cumulative_score,wickets_fallen,current_run_rate,balls_remaining
165,1,10.0,21
165,1,9.9,20
166,1,9.86,19
172,1,10.12,18
172,2,10.02,17
172,2,9.92,16
176,2,10.06,15
178,2,10.08,14
180,2,10.09,13
181,2,10.06,12
181,2,9.96,11
181,2,9.87,10
182,2,9.84,9
184,2,9.86,8
185,2,9.82,7
185,3,9.74,6
187,3,9.76,5
188,3,9.81,5
188,3,9.72,4
189,3,9.69,3
193,3,9.81,2
199,3,10.03,1
201,3,10.05,0
205,3,10.17,-1
1,0,6.0,119
1,0,3.0,118
2,0,4.0,117
4,0,6.0,116
8,0,9.6,115
13,0,13.0,114
17,0,14.57,113
17,0,14.57,113
17,0,12.75,112
21,0,14.0,111
24,0,14.4,110
28,0,15.27,109
28,1,14.0,108
28,1,12.92,107
28,1,12.92,107
29,1,12.43,106
29,1,11.6,105
29,1,10.88,104
30,1,10.59,103
31,1,10.33,102
31,1,9.79,101
32,1,9.6,100
32,1,9.14,99
32,1,8.73,98
36,1,9.39,97
38,1,9.5,96
38,1,9.12,95
38,1,8.77,94
42,1,9.33,93
46,1,9.86,92
47,1,9.72,91
51,1,10.2,90
52,1,10.06,89
53,1,9.94,88
53,1,9.64,87
53,1,9.35,86
59,1,10.11,85
59,1,9.83,84
59,1,9.57,83
63,1,9.95,82
63,1,9.69,81
67,1,10.05,80
68,1,9.95,79
68,1,9.71,78
69,1,9.63,77
71,1,9.68,76
71,1,9.47,75
72,1,9.39,74
73,1,9.32,73
73,1,9.12,72
74,1,9.06,71
81,1,9.72,70
82,1,9.65,69
86,1,9.92,68
87,1,9.85,67
88,1,9.78,66
92,1,10.04,65
93,1,10.15,65
93,1,9.96,64
93,1,9.79,63
93,1,9.62,62
93,2,9.46,61
94,2,9.4,60
95,2,9.34,59
96,2,9.29,58
96,2,9.14,57
102,2,9.56,56
107,2,9.88,55
107,2,9.73,54
107,2,9.58,53
108,2,9.53,52
108,3,9.39,51
109,3,9.34,50
110,3,9.3,49
111,3,9.25,48
111,3,9.12,47
112,3,9.08,46
113,3,9.04,45
114,3,9.0,44
114,3,8.88,43
114,3,8.77,42
115,3,8.73,41
116,3,8.7,40
117,3,8.67,39
118,3,8.63,38
119,3,8.6,37
120,3,8.57,36
122,3,8.61,35
122,3,8.51,34
126,3,8.69,33
126,3,8.59,32
128,3,8.63,31
134,3,8.93,30
135,3,8.9,29
137,3,8.93,28
139,3,8.97,27
139,4,8.87,26
139,4,8.78,25
140,4,8.75,24
141,4,8.72,23
142,4,8.69,22
142,4,8.61,21
143,4,8.58,20
147,4,8.73,19
153,4,9.0,18
153,5,8.91,17
153,5,8.91,17
153,5,8.83,16
154,5,8.8,15
161,5,9.11,14
167,5,9.36,13
173,5,9.61,12
174,5,9.58,11
175,5,9.55,10
176,5,9.51,9
177,5,9.74,11
183,5,9.98,10
189,5,10.22,9
195,5,10.45,8
199,5,10.57,7
205,5,10.79,6
206,5,10.75,5
1,0,6.0,119
1,0,3.0,118
2,0,4.0,117
2,0,3.0,116
3,0,3.6,115
3,0,3.0,114
4,0,3.43,113
5,0,4.29,113
6,0,4.5,112
10,0,6.67,111
10,0,6.0,110
10,0,5.45,109
10,0,5.0,108
11,0,5.08,107
12,0,5.14,106
16,0,6.4,105
20,0,7.5,104
20,0,7.06,103
26,0,8.67,102
26,0,8.21,101
26,0,7.8,100
27,0,7.71,99
28,0,7.64,98
28,0,7.3,97
29,0,7.25,96
33,0,7.92,95
39,0,9.0,94
40,0,8.89,93
40,0,8.57,92
46,0,9.52,91
47,0,9.4,90
48,0,9.29,89
49,0,9.19,88
50,0,9.09,87
50,0,8.82,86
50,0,8.57,85
54,0,9.0,84
54,0,8.76,83
54,0,8.53,82
54,0,8.31,81
54,0,8.1,80
55,0,8.05,79
55,0,7.86,78
56,0,7.81,77
56,1,7.64,76
57,1,7.6,75
58,1,7.57,74
59,1,7.53,73
60,1,7.5,72
60,1,7.35,71
61,1,7.47,71
61,1,7.32,70
61,1,7.18,69
62,1,7.15,68
63,1,7.13,67
64,1,7.11,66
65,1,7.09,65
66,1,7.07,64
66,1,6.95,63
66,1,6.83,62
70,1,7.12,61
71,1,7.1,60
72,1,7.08,59
73,1,7.06,58
74,1,7.05,57
75,1,7.03,56
76,1,7.02,55
78,1,7.09,54
79,1,7.07,53
85,1,7.5,52
85,1,7.39,51
86,1,7.37,50
87,1,7.35,49
87,1,7.25,48
88,1,7.23,47
94,1,7.62,46
94,1,7.52,45
95,1,7.5,44
96,1,7.48,43
97,1,7.46,42
98,1,7.44,41
99,1,7.52,41
100,1,7.5,40
100,2,7.41,39
100,3,7.32,38
100,3,7.23,37
101,3,7.21,36
102,3,7.2,35
102,3,7.12,34
102,3,7.03,33
103,3,7.02,32
107,3,7.21,31
108,3,7.2,30
109,3,7.19,29
109,3,7.11,28
109,3,7.03,27
109,3,6.96,26
109,3,6.88,25
110,3,6.88,24
111,3,6.87,23
112,3,6.86,22
114,3,6.91,21
115,3,6.9,20
115,3,6.83,19
116,3,6.82,18
117,3,6.82,17
119,3,6.87,16
120,3,6.86,15
121,3,6.85,14
122,3,6.84,13
126,3,7.0,12
127,3,6.99,11
128,3,7.05,11
134,3,7.31,10
135,3,7.3,9
136,3,7.29,8
140,3,7.43,7
144,3,7.58,6
146,3,7.62,5
152,3,7.93,5
153,3,7.91,4
157,3,8.05,3
158,3,8.03,2
159,3,8.02,1
160,3,8.0,0
0,0,0.0,119
1,0,3.0,118
2,0,4.0,117
6,0,9.0,116
6,0,7.2,115
7,0,7.0,114
7,0,6.0,113
7,0,6.0,113
7,0,5.25,112
7,0,4.67,111
7,1,4.2,110
7,1,3.82,109
7,2,3.5,108
7,2,3.23,107
7,2,3.0,106
8,2,3.2,105
10,2,3.75,104
10,2,3.53,103
11,2,3.67,102
12,2,3.79,101
13,2,3.9,100
14,2,4.0,99
16,2,4.36,98
18,2,4.7,97
19,2,4.75,96
23,2,5.52,95
24,2,5.54,94
24,2,5.33,93
25,2,5.36,92
31,2,6.41,91
35,2,7.0,90
41,2,7.94,89
42,2,7.88,88
44,2,8.0,87
45,2,7.94,86
45,2,7.71,85
46,2,7.67,84
46,2,7.46,83
47,2,7.42,82
48,2,7.38,81
49,2,7.35,80
49,2,7.17,79
49,2,7.0,78
49,2,6.84,77
49,2,6.68,76
50,2,6.67,75
51,2,6.65,74
51,2,6.51,73
55,2,6.88,72
56,2,6.86,71
60,2,7.2,70
61,2,7.18,69
65,2,7.5,68
66,2,7.47,67
67,2,7.44,66
67,2,7.31,65
68,2,7.29,64
68,2,7.16,63
69,2,7.14,62
70,2,7.12,61
71,2,7.1,60
72,2,7.08,59
73,2,7.06,58
74,2,7.05,57
74,2,6.94,56
74,2,6.83,55
75,2,6.82,54
77,2,6.9,53
81,2,7.15,52
82,2,7.13,51
83,2,7.11,50
84,2,7.1,49
90,2,7.5,48
91,2,7.48,47
91,2,7.48,47
92,2,7.46,46
94,2,7.52,45
95,2,7.5,44
96,2,7.48,43
96,2,7.38,42
97,2,7.37,41
98,2,7.35,40
98,2,7.26,39
98,2,7.17,38
99,2,7.16,37
100,2,7.14,36
101,2,7.13,35
102,2,7.12,34
102,2,7.03,33
103,2,7.02,32
104,2,7.01,31
105,2,7.0,30
105,2,6.92,29
107,2,6.98,28
108,2,6.97,27
109,2,6.96,26
110,2,6.95,25
110,2,6.88,24
111,2,6.87,23
112,2,6.86,22
113,2,6.85,21
113,2,6.78,20
114,2,6.77,19
115,2,6.76,18
116,2,6.76,17
117,2,6.75,16
117,3,6.69,15
118,3,6.68,14
122,3,6.84,13
122,3,6.78,12
127,3,6.99,11
130,3,7.09,10
131,3,7.08,9
132,3,7.07,8
133,3,7.06,7
134,3,7.05,6
135,3,7.04,5
135,4,6.98,4
137,4,7.15,5
137,4,7.09,4
137,4,7.03,3
137,5,6.97,2
138,5,6.96,1
138,5,6.9,0
0,0,0.0,119
0,0,0.0,118
0,0,0.0,117
0,0,0.0,116
0,0,0.0,115
1,0,1.0,114
1,0,0.86,113
7,0,5.25,112
8,0,5.33,111
9,0,5.4,110
9,0,4.91,109
10,0,5.0,108
11,0,5.08,107
11,0,4.71,106
11,0,4.4,105
17,0,6.38,104
19,0,6.71,103
19,0,6.33,102
20,0,6.32,101
20,0,6.0,100
21,0,6.0,99
21,1,5.73,98
21,1,5.48,97
22,1,5.5,96
26,1,6.24,95
26,1,6.0,94
26,1,5.78,93
26,1,5.57,92
28,1,5.79,91
28,2,5.6,90
29,2,5.61,89
29,2,5.44,88
30,2,5.45,87
30,2,5.29,86
30,2,5.14,85
30,2,5.0,84
31,2,5.03,83
35,2,5.53,82
36,2,5.54,81
37,2,5.55,80
38,2,5.56,79
38,2,5.43,78
39,2,5.44,77
40,2,5.45,76
41,2,5.47,75
41,2,5.35,74
41,2,5.23,73
42,2,5.25,72
43,2,5.27,71
43,3,5.16,70
43,3,5.06,69
44,3,5.08,68
48,3,5.43,67
48,3,5.33,66
50,3,5.45,65
50,3,5.36,64
51,3,5.37,63
52,3,5.38,62
52,3,5.29,61
52,3,5.2,60
53,3,5.21,59
53,3,5.13,58
53,3,5.05,57
53,3,4.97,56
56,3,5.17,55
57,3,5.18,54
61,3,5.46,53
62,3,5.55,53
62,3,5.47,52
63,3,5.48,51
63,4,5.4,50
64,4,5.41,49
64,4,5.33,48
64,4,5.26,47
65,4,5.27,46
65,4,5.2,45
65,4,5.13,44
65,5,5.06,43
67,5,5.15,42
68,5,5.16,41
68,5,5.1,40
70,5,5.19,39
70,5,5.12,38
71,5,5.13,37
72,5,5.14,36
72,5,5.08,35
73,5,5.09,34
73,5,5.03,33
73,5,4.98,32
74,5,4.99,31
75,5,5.0,30
76,5,5.01,29
77,5,5.02,28
78,5,5.03,27
78,5,4.98,26
79,5,4.99,25
80,5,5.0,24
80,5,4.95,23
86,5,5.32,23
86,5,5.27,22
86,6,5.21,21
90,6,5.4,20
90,6,5.35,19
92,6,5.41,18
92,6,5.36,17
93,6,5.37,16
97,6,5.54,15
97,6,5.49,14
97,6,5.44,13
97,7,5.39,12
103,7,5.67,11
103,7,5.62,10
109,7,5.89,9
110,7,5.89,8
116,7,6.16,7
116,7,6.11,6
117,7,6.1,5
118,7,6.16,5
122,7,6.31,4
124,7,6.36,3
124,7,6.31,2
126,7,6.35,1
132,7,6.6,0
136,7,6.74,-1
2,0,12.0,119
3,0,9.0,118
3,0,6.0,117
3,0,4.5,116
7,0,8.4,115
8,0,8.0,114
10,0,8.57,113
10,0,7.5,112
11,0,7.33,111
11,0,6.6,110
13,0,7.09,109
14,0,7.0,108
18,0,8.31,107
18,0,7.71,106
18,0,7.2,105
19,0,7.12,104
23,0,8.12,103
27,0,9.0,102
27,0,8.53,101
28,0,8.4,100
32,0,9.14,99
33,0,9.0,98
33,1,8.61,97
33,1,8.25,96
33,1,7.92,95
33,2,7.92,95
33,2,7.62,94
33,2,7.33,93
33,2,7.07,92
33,2,6.83,91
33,2,6.6,90
34,2,6.58,89
35,2,6.56,88
35,2,6.36,87
39,2,6.88,86
39,2,6.69,85
39,2,6.5,84
41,2,6.65,83
42,2,6.63,82
42,2,6.46,81
42,2,6.3,80
42,3,6.15,79
43,3,6.14,78
44,3,6.14,77
45,3,6.14,76
45,3,6.0,75
46,3,6.0,74
46,3,5.87,73
47,3,5.88,72
49,3,6.0,71
50,3,6.0,70
51,3,6.0,69
52,3,6.0,68
53,3,6.0,67
54,3,6.0,66
55,3,6.0,65
56,3,6.0,64
58,3,6.11,63
58,3,6.0,62
59,3,6.0,61
59,3,5.9,60
60,3,5.9,59
61,3,5.9,58
61,4,5.81,57
61,4,5.72,56
61,4,5.63,55
61,4,5.55,54
62,4,5.55,53
62,5,5.47,52
66,5,5.74,51
67,5,5.74,50
68,5,5.75,49
68,5,5.67,48
69,5,5.67,47
69,5,5.59,46
71,5,5.68,45
71,5,5.61,44
71,5,5.53,43
73,5,5.62,42
73,5,5.54,41
73,5,5.47,40
74,5,5.48,39
75,5,5.49,38
76,5,5.49,37
76,5,5.43,36
76,5,5.36,35
77,5,5.37,34
78,5,5.38,33
78,5,5.32,32
78,5,5.26,31
84,5,5.6,30
84,5,5.54,29
85,5,5.54,28
86,5,5.55,27
87,5,5.55,26
88,5,5.56,25
88,6,5.5,24
88,7,5.44,23
89,7,5.45,22
89,7,5.51,23
90,7,5.51,22
90,7,5.45,21
90,8,5.4,20
90,8,5.35,19
91,8,5.35,18
91,9,5.3,17
95,9,5.48,16
96,9,5.49,15
96,10,5.43,14
0,0,0.0,119
0,0,0.0,118
0,0,0.0,117
2,0,3.0,116
6,0,7.2,115
6,0,6.0,114
10,0,8.57,113
11,0,8.25,112
12,0,8.0,111
13,0,7.8,110
15,0,8.18,109
16,0,8.0,108
16,1,7.38,107
16,1,7.38,107
16,1,6.86,106
17,1,6.8,105
18,1,6.75,104
18,1,6.35,103
18,1,6.0,102
19,1,6.0,101
19,1,5.7,100
19,1,5.43,99
25,1,6.82,98
25,1,6.52,97
26,1,6.5,96
27,1,6.48,95
28,1,6.46,94
29,1,6.44,93
30,1,6.43,92
32,1,6.62,91
36,1,7.2,90
36,1,6.97,89
36,1,6.75,88
37,1,6.73,87
38,1,6.71,86
39,1,6.69,85
40,1,6.67,84
40,2,6.49,83
41,2,6.65,83
42,2,6.63,82
42,2,6.46,81
42,2,6.3,80
42,2,6.15,79
42,2,6.0,78
43,2,6.0,77
44,2,6.0,76
45,2,6.0,75
45,2,5.87,74
46,2,5.87,73
47,2,5.88,72
48,2,5.88,71
49,2,5.88,70
50,2,5.88,69
51,2,5.88,68
52,2,5.89,67
53,2,5.89,66
59,2,6.44,65
59,2,6.32,64
60,2,6.32,63
61,2,6.31,62
62,2,6.31,61
63,2,6.3,60
64,2,6.3,59
65,2,6.29,58
66,2,6.29,57
66,3,6.19,56
66,3,6.09,55
66,3,6.0,54
67,3,6.0,53
68,3,6.0,52
69,3,6.0,51
70,3,6.0,50
71,3,6.0,49
72,3,6.0,48
78,3,6.41,47
80,3,6.49,46
81,3,6.48,45
82,3,6.47,44
82,3,6.39,43
83,3,6.38,42
89,3,6.76,41
89,3,6.67,40
90,3,6.67,39
92,3,6.73,38
96,3,6.94,37
97,3,6.93,36
97,3,6.85,35
103,3,7.27,35
103,3,7.19,34
103,4,7.1,33
107,4,7.3,32
107,4,7.21,31
108,4,7.2,30
108,4,7.12,29
108,4,7.04,28
108,4,6.97,27
112,4,7.15,26
113,4,7.14,25
114,4,7.12,24
115,4,7.11,23
119,4,7.29,22
120,4,7.27,21
126,4,7.56,20
132,4,7.84,19
133,4,7.82,18
133,5,7.75,17
137,5,7.9,16
137,6,7.83,15
137,6,7.75,14
138,6,7.74,13
138,7,7.67,12
139,7,7.65,11
139,7,7.58,10
139,7,7.51,9
140,7,7.5,8
141,7,7.49,7
142,7,7.47,6
142,8,7.41,5
143,8,7.46,5
144,8,7.45,4
144,8,7.38,3
146,8,7.42,2
148,8,7.46,1
149,8,7.45,0
0,0,0.0,119
1,0,3.0,118
1,1,2.0,117
5,1,7.5,116
5,1,6.0,115
6,1,6.0,114
7,1,6.0,113
8,1,6.0,112
8,1,6.86,113
9,1,6.75,112
9,1,6.0,111
9,1,5.4,110
9,1,4.91,109
10,1,5.0,108
14,1,6.46,107
18,1,7.71,106
22,1,8.8,105
26,1,9.75,104
30,1,10.59,103
30,1,10.0,102
30,1,9.47,101
31,1,9.3,100
33,1,9.43,99
33,1,9.0,98
34,1,8.87,97
35,1,8.75,96
37,1,8.88,95
41,1,9.46,94
42,1,9.33,93
42,1,9.0,92
46,1,9.52,91
47,1,9.4,90
47,1,9.1,89
53,1,10.26,89
53,1,9.94,88
53,1,9.64,87
53,1,9.35,86
53,1,9.09,85
53,1,8.83,84
54,1,8.76,83
58,1,9.16,82
58,1,8.92,81
59,1,8.85,80
60,1,8.78,79
61,1,8.71,78
62,1,8.65,77
63,1,8.59,76
67,1,8.93,75
67,1,8.74,74
67,1,8.55,73
68,1,8.5,72
69,1,8.45,71
69,2,8.28,70
69,2,8.12,69
70,2,8.08,68
74,2,8.38,67
74,2,8.22,66
74,2,8.07,65
74,2,7.93,64
74,2,7.79,63
75,2,7.76,62
79,2,8.03,61
80,2,8.0,60
81,2,7.97,59
81,2,7.84,58
82,2,7.81,57
88,2,8.25,56
88,2,8.12,55
90,2,8.18,54
94,2,8.42,53
95,2,8.51,53
95,2,8.38,52
95,2,8.26,51
95,2,8.14,50
95,2,8.03,49
96,2,8.0,48
100,2,8.22,47
100,2,8.11,46
102,2,8.16,45
103,2,8.13,44
104,2,8.1,43
104,2,8.0,42
108,2,8.2,41
108,3,8.2,41
109,3,8.17,40
111,3,8.22,39
112,3,8.2,38
114,3,8.24,37
114,3,8.14,36
116,3,8.19,35
116,3,8.09,34
117,3,8.07,33
121,3,8.25,32
121,3,8.16,31
122,3,8.13,30
123,3,8.11,29
127,3,8.37,29
128,3,8.35,28
129,3,8.32,27
130,3,8.3,26
130,3,8.21,25
131,3,8.19,24
132,3,8.16,23
133,3,8.14,22
137,3,8.3,21
137,3,8.22,20
137,3,8.14,19
138,3,8.12,18
144,3,8.39,17
145,3,8.45,17
145,3,8.37,16
145,4,8.29,15
145,4,8.21,14
145,4,8.13,13
145,5,8.06,12
147,5,8.09,11
147,6,8.02,10
147,6,7.95,9
148,6,7.93,8
152,6,8.07,7
0,0,0.0,119
0,0,0.0,118
0,0,0.0,117
4,0,6.0,116
4,0,4.8,115
5,0,5.0,114
5,1,4.29,113
5,1,3.75,112
5,1,3.33,111
6,1,3.6,110
6,1,3.27,109
6,1,3.0,108
7,1,3.23,107
11,1,4.71,106
11,1,4.4,105
11,1,4.12,104
11,1,3.88,103
12,1,4.0,102
12,1,3.79,101
16,1,4.8,100
20,1,5.71,99
21,1,5.73,98
22,1,5.74,97
23,1,5.75,96
23,1,5.52,95
23,1,5.31,94
24,1,5.33,93
25,1,5.36,92
25,1,5.17,91
25,1,5.0,90
25,1,4.84,89
26,1,4.88,88
26,1,4.73,87
28,1,4.94,86
28,1,4.8,85
28,1,4.67,84
28,1,4.54,83
30,1,4.74,82
31,1,4.77,81
32,1,4.8,80
34,1,4.98,79
35,1,5.0,78
35,1,4.88,77
37,1,5.05,76
37,1,4.93,75
41,1,5.35,74
42,1,5.36,73
43,1,5.38,72
47,1,5.76,71
47,1,5.64,70
48,1,5.65,69
52,1,6.0,68
52,1,5.89,67
53,1,5.89,66
53,1,5.78,65
54,1,5.79,64
55,1,5.79,63
55,1,5.69,62
56,1,5.69,61
56,1,5.6,60
60,1,5.9,59
61,1,5.9,58
65,1,6.19,57
65,1,6.09,56
66,1,6.09,55
67,1,6.09,54
68,1,6.09,53
69,1,6.09,52
70,1,6.09,51
71,1,6.09,50
77,1,6.51,49
77,2,6.42,48
78,2,6.41,47
78,2,6.41,47
80,2,6.49,46
81,2,6.48,45
82,2,6.47,44
84,2,6.55,43
84,2,6.46,42
85,2,6.46,41
86,2,6.45,40
87,2,6.44,39
88,2,6.44,38
89,2,6.43,37
90,2,6.43,36
91,2,6.42,35
91,2,6.42,35
92,2,6.42,34
93,2,6.41,33
97,2,6.61,32
99,2,6.67,31
103,2,6.87,30
104,2,6.86,29
105,2,6.85,28
105,2,6.77,27
105,3,6.7,26
106,3,6.69,25
106,3,6.62,24
107,3,6.62,23
108,3,6.61,22
109,3,6.61,21
110,3,6.6,20
111,3,6.59,19
111,3,6.53,18
111,3,6.47,17
111,3,6.4,16
117,3,6.69,15
118,3,6.68,14
118,3,6.62,13
119,3,6.61,12
119,3,6.55,11
120,3,6.55,10
121,3,6.54,9
125,3,6.7,8
127,3,6.74,7
128,3,6.74,6
130,3,6.78,5
130,3,6.72,4
131,3,6.72,3
132,3,6.89,5
132,3,6.83,4
134,3,6.87,3
134,3,6.81,2
138,3,6.96,1
139,3,6.95,0
0,0,0.0,119
4,0,12.0,118
5,0,10.0,117
6,0,9.0,116
10,0,12.0,115
10,0,10.0,114
14,0,12.0,113
14,0,10.5,112
20,0,13.33,111
24,0,14.4,110
28,0,15.27,109
32,0,16.0,108
32,0,14.77,107
32,0,13.71,106
36,0,14.4,105
36,0,13.5,104
36,0,12.71,103
36,0,12.0,102
37,0,11.68,101
41,0,12.3,100
45,0,12.86,99
45,0,12.27,98
46,0,12.0,97
46,0,11.5,96
52,0,12.48,95
52,0,12.0,94
53,0,11.78,93
54,0,11.57,92
54,0,11.17,91
54,0,10.8,90
54,0,10.45,89
58,0,10.88,88
60,0,10.91,87
64,0,11.29,86
65,0,11.14,85
65,0,10.83,84
65,0,10.54,83
66,0,10.7,83
66,0,10.42,82
66,0,10.15,81
67,0,10.05,80
67,0,9.8,79
68,0,9.71,78
69,0,9.63,77
70,0,9.55,76
72,0,9.6,75
72,0,9.39,74
78,0,9.96,73
78,0,9.75,72
84,0,10.29,71
90,0,11.02,71
91,0,10.92,70
91,1,10.71,69
91,1,10.5,68
91,1,10.3,67
92,1,10.22,66
96,1,10.47,65
99,1,10.61,64
103,1,10.84,63
103,1,10.66,62
104,1,10.58,61
105,1,10.5,60
106,1,10.43,59
112,1,10.84,58
113,1,10.76,57
114,1,10.69,56
114,2,10.52,55
115,2,10.45,54
116,2,10.39,53
116,2,10.24,52
116,2,10.09,51
117,2,10.03,50
117,2,9.89,49
118,2,9.83,48
119,2,9.78,47
125,2,10.14,46
126,2,10.08,45
127,2,10.03,44
133,2,10.36,43
133,2,10.23,42
137,2,10.41,41
137,2,10.28,40
138,2,10.22,39
139,2,10.17,38
139,2,10.05,37
140,2,10.0,36
1,0,6.0,119
2,0,6.0,118
2,0,4.0,117
3,0,4.5,116
3,0,3.6,115
3,0,3.0,114
3,0,2.57,113
3,0,2.57,113
4,0,3.0,112
4,0,2.67,111
6,0,3.6,110
7,0,3.82,109
7,1,3.5,108
7,1,3.23,107
11,1,4.71,106
14,1,6.46,107
15,1,6.43,106
15,1,6.0,105
15,1,5.62,104
15,1,5.29,103
17,1,5.67,102
18,1,5.68,101
18,1,5.4,100
18,1,5.14,99
18,1,4.91,98
18,1,4.7,97
18,1,4.5,96
19,1,4.56,95
20,1,4.62,94
20,1,4.44,93
20,1,4.29,92
21,1,4.34,91
25,1,5.0,90
25,1,4.84,89
25,1,4.69,88
26,1,4.73,87
27,1,4.76,86
27,1,4.63,85
27,1,4.5,84
28,1,4.54,83
29,1,4.58,82
29,1,4.46,81
29,1,4.35,80
29,1,4.24,79
31,1,4.43,78
31,1,4.33,77
32,1,4.36,76
33,1,4.4,75
34,1,4.43,74
36,1,4.6,73
37,1,4.62,72
37,1,4.53,71
38,1,4.56,70
40,1,4.71,69
42,1,4.85,68
42,1,4.75,67
43,1,4.78,66
44,1,4.8,65
44,1,4.71,64
46,1,4.84,63
47,1,4.86,62
49,1,4.98,61
50,1,5.0,60
54,1,5.31,59
55,1,5.32,58
56,1,5.33,57
56,2,5.25,56
57,2,5.26,55
61,2,5.55,54
63,2,5.64,53
64,2,5.65,52
64,2,5.57,51
65,2,5.57,50
67,2,5.66,49
69,2,5.75,48
71,2,5.84,47
71,2,5.76,46
75,2,6.0,45
76,2,6.0,44
79,2,6.16,43
79,2,6.08,42
80,2,6.08,41
80,3,6.0,40
84,3,6.22,39
86,3,6.29,38
87,3,6.29,37
88,3,6.29,36
89,3,6.28,35
89,3,6.21,34
90,3,6.21,33
90,3,6.14,32
90,3,6.07,31
92,3,6.13,30
98,3,6.46,29
99,3,6.46,28
100,3,6.45,27
101,3,6.45,26
102,3,6.44,25
104,3,6.5,24
108,3,6.68,23
109,3,6.67,22
113,3,6.85,21
113,3,6.78,20
115,3,6.83,19
116,3,6.82,18
117,3,6.82,17
118,3,6.81,16
120,3,6.86,15
121,3,6.85,14
122,3,6.84,13
124,3,6.89,12
128,3,7.05,11
129,3,7.04,10
130,3,7.03,9
131,3,7.02,8
131,3,6.96,7
135,3,7.11,6
135,4,7.04,5
135,4,6.98,4
136,4,6.97,3
140,4,7.12,2
144,4,7.26,1
150,4,7.5,0
1,0,6.0,119
1,0,3.0,118
2,0,4.0,117
2,0,3.0,116
2,0,2.4,115
2,0,2.0,114
2,0,1.71,113
2,0,1.5,112
6,0,4.0,111
7,0,4.2,110
8,0,4.36,109
9,0,4.5,108
15,0,6.92,107
15,0,6.43,106
17,0,6.8,105
17,0,6.38,104
17,0,6.0,103
18,0,6.0,102
18,1,5.68,101
18,1,5.4,100
22,1,6.29,99
23,1,6.27,98
24,1,6.26,97
24,1,6.0,96
28,1,6.72,95
29,1,6.69,94
30,1,6.67,93
30,1,6.43,92
30,1,6.21,91
30,1,6.0,90
30,1,5.81,89
30,1,5.62,88
31,1,5.64,87
32,1,5.65,86
38,1,6.51,85
38,1,6.33,84
39,1,6.32,83
41,1,6.47,82
41,1,6.31,81
42,1,6.3,80
42,1,6.15,79
43,1,6.14,78
47,1,6.56,77
48,1,6.55,76
48,1,6.4,75
48,1,6.26,74
54,1,6.89,73
55,1,6.88,72
55,1,6.73,71
56,1,6.72,70
60,1,7.06,69
60,1,6.92,68
61,1,6.91,67
62,1,6.89,66
63,1,6.87,65
65,1,6.96,64
65,1,6.84,63
67,1,6.93,62
68,1,6.92,61
69,1,6.9,60
73,1,7.18,59
73,1,7.06,58
74,1,7.05,57
78,1,7.31,56
84,1,7.75,55
86,1,7.82,54
87,1,7.79,53
87,1,7.68,52
88,1,7.65,51
89,1,7.63,50
90,1,7.61,49
90,1,7.5,48
91,1,7.48,47
92,1,7.46,46
96,1,7.68,45
97,1,7.66,44
98,1,7.64,43
102,1,7.85,42
102,1,7.75,41
103,1,7.72,40
103,1,7.63,39
103,1,7.54,38
104,1,7.52,37
105,1,7.5,36
107,1,7.55,35
108,1,7.53,34
110,1,7.59,33
110,1,7.5,32
110,1,7.42,31
111,1,7.4,30
113,1,7.45,29
114,1,7.43,28
114,1,7.35,27
116,1,7.4,26
117,1,7.39,25
119,1,7.44,24
125,1,7.73,23
126,1,7.71,22
127,1,7.7,21
131,1,7.86,20
132,1,7.84,19
132,1,7.76,18
132,2,7.69,17
133,2,7.67,16
133,2,7.6,15
134,2,7.58,14
135,2,7.57,13
135,3,7.5,12
136,3,7.49,11
137,3,7.47,10
138,3,7.46,9
139,3,7.45,8
140,3,7.43,7
140,4,7.37,6
142,4,7.41,5
144,4,7.45,4
145,4,7.44,3
149,4,7.58,2
151,4,7.61,1
0,0,0.0,119
0,0,0.0,118
0,0,0.0,117
1,0,1.5,116
6,0,7.2,115
6,1,6.0,114
6,1,5.14,113
7,1,5.25,112
8,1,5.33,111
8,1,4.8,110
8,2,4.36,109
8,2,4.0,108
8,2,3.69,107
8,2,3.43,106
9,2,3.6,105
9,3,3.38,104
9,3,3.18,103
9,3,3.0,102
9,3,2.84,101
10,3,3.16,101
10,3,3.0,100
14,3,4.0,99
15,3,4.09,98
15,3,3.91,97
16,3,4.0,96
20,3,4.8,95
24,3,5.54,94
24,3,5.33,93
24,4,5.14,92
24,4,4.97,91
24,4,4.8,90
25,4,4.84,89
25,4,4.69,88
29,4,5.27,87
29,4,5.12,86
29,4,4.97,85
29,4,4.83,84
29,4,4.7,83
29,4,4.58,82
30,4,4.62,81
32,4,4.8,80
32,4,4.68,79
33,4,4.71,78
33,4,4.6,77
34,4,4.64,76
34,4,4.53,75
34,4,4.43,74
36,4,4.6,73
37,4,4.62,72
38,4,4.65,71
40,4,4.8,70
44,4,5.18,69
44,5,5.08,68
44,5,4.98,67
44,5,4.89,66
46,5,5.02,65
47,5,5.04,64
47,5,4.95,63
47,5,4.86,62
47,5,4.78,61
47,5,4.7,60
47,6,4.62,59
47,6,4.55,58
47,6,4.48,57
48,6,4.5,56
49,6,4.52,55
49,6,4.45,54
49,6,4.39,53
55,6,4.85,52
56,6,4.87,51
56,6,4.8,50
